ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600613.SH,20130903,12.7949,13.0128,12.698,12.9079,12.8029,0.10500000000000043,0.8201,15246.81,24282.019
600613.SH,20130902,13.1501,13.2792,12.5123,12.8029,13.3115,-0.5086000000000013,-3.8208,24212.92,38320.526
600613.SH,20130830,13.7959,14.1107,13.2389,13.3115,13.2954,0.01609999999999978,0.1211,53386.29,90692.889
600613.SH,20130829,13.5375,13.5375,13.1501,13.2954,13.6506,-0.35519999999999996,-2.6021,31786.63,52281.447
600613.SH,20130828,12.8998,14.1753,12.48,13.6506,12.9805,0.6701000000000015,5.1624,73313.53,120152.245
600613.SH,20130827,12.5769,13.481,12.3832,12.9805,12.4639,0.5165999999999986,4.1448,54656.75,88411.647
600613.SH,20130826,12.0522,12.48,12.0522,12.4639,12.0522,0.4117000000000015,3.416,14553.26,22311.975
600613.SH,20130823,12.1814,12.367,11.9473,12.0522,12.2459,-0.19370000000000154,-1.5818,11141.21,16733.102
600613.SH,20130822,12.3267,12.4316,12.2298,12.2459,12.4155,-0.16959999999999908,-1.366,8238.08,12556.127
600613.SH,20130821,12.0199,12.48,12.0199,12.4155,11.9957,0.4198000000000004,3.4996,14678.16,22365.884
600613.SH,20130820,12.1087,12.2217,11.81,11.9957,12.1329,-0.1372,-1.1308,7648.66,11400.359
600613.SH,20130819,11.9715,12.1491,11.7858,12.1329,11.9715,0.16139999999999866,1.3482,8711.63,12973.021
600613.SH,20130816,12.2702,12.5608,11.9553,11.9715,12.3832,-0.41169999999999973,-3.3247,14571.82,22092.032
600613.SH,20130815,12.7545,12.8917,12.3105,12.3832,12.8675,-0.4842999999999993,-3.7637,21998.84,33999.063
600613.SH,20130814,12.6819,13.3438,12.6738,12.8675,12.7061,0.16140000000000043,1.2703,39276.94,63489.8
600613.SH,20130813,12.585,12.7545,12.4316,12.7061,12.5204,0.18569999999999887,1.4832,13122.18,20360.108
600613.SH,20130812,12.3509,12.5527,12.2782,12.5204,12.3509,0.1695000000000011,1.3724,13751.09,21134.03
600613.SH,20130809,12.6738,12.7061,12.1087,12.3509,12.5446,-0.19370000000000154,-1.5441,13393.31,20529.692
600613.SH,20130808,12.3913,12.5608,12.254,12.5446,12.3186,0.22600000000000087,1.8346,16044.76,24787.487
600613.SH,20130807,12.2702,12.5043,12.2298,12.3186,12.4558,-0.1372,-1.1015,15628.6,23912.368
600613.SH,20130806,12.2137,12.7464,12.2137,12.4558,12.2056,0.25019999999999953,2.0499,24563.42,38153.038
600613.SH,20130805,12.2217,12.2298,12.0522,12.2056,12.141,0.06460000000000043,0.5321,13526.01,20357.606
600613.SH,20130802,12.0199,12.1975,11.8827,12.141,11.9957,0.14530000000000065,1.2113,15876.38,23705.841
600613.SH,20130801,11.9876,12.028,11.7132,11.9957,11.7777,0.21799999999999997,1.851,12361.38,18223.029
600613.SH,20130731,11.8585,11.9069,11.7132,11.7777,11.8585,-0.08079999999999998,-0.6814,7721.99,11279.632
600613.SH,20130730,11.7858,11.923,11.5598,11.8585,11.6405,0.21799999999999997,1.8728,10554.67,15421.692
600613.SH,20130729,11.8262,11.8988,11.5517,11.6405,11.8181,-0.17759999999999998,-1.5028,9105.74,13163.275
600613.SH,20130726,12.0603,12.0684,11.6486,11.8181,12.1652,-0.3471000000000011,-2.8532,16969.6,24869.851
600613.SH,20130725,12.0603,12.8191,11.9715,12.1652,11.9392,0.22600000000000087,1.8929,34759.71,53507.442
600613.SH,20130724,11.9069,12.0522,11.7051,11.9392,11.5759,0.36329999999999885,3.1384,23875.1,35223.345
600613.SH,20130723,11.3499,11.6647,11.3499,11.5759,11.3338,0.24210000000000065,2.1361,10196.22,14576.227
600613.SH,20130722,11.027,11.366,11.0189,11.3338,11.1885,0.14530000000000065,1.2987,8094.23,11292.051
600613.SH,20130719,11.7212,11.8262,11.14,11.1885,11.6809,-0.49239999999999995,-4.2154,11417.44,16196.256
600613.SH,20130718,11.6244,11.8262,11.471,11.6809,11.6324,0.04849999999999888,0.4169,9945.89,14400.814
600613.SH,20130717,12.0361,12.1087,11.5679,11.6324,12.0441,-0.41169999999999973,-3.4183,15470.31,22567.81
600613.SH,20130716,11.7051,12.0522,11.6567,12.0441,11.8262,0.2179000000000002,1.8425,16793.78,24793.029
600613.SH,20130715,11.6647,12.0441,11.5598,11.8262,11.584,0.24220000000000041,2.0908,13994.63,20601.388
600613.SH,20130712,11.8665,11.8665,11.5356,11.584,11.802,-0.21799999999999997,-1.8471,16900.99,24546.727
600613.SH,20130711,11.6486,11.9634,11.5275,11.802,11.6486,0.15339999999999954,1.3169,23378.66,34218.681
600613.SH,20130710,11.1077,11.8262,10.9866,11.6486,11.1077,0.5409000000000006,4.8696,14643.0,20792.003
600613.SH,20130709,10.9221,11.245,10.9059,11.1077,11.0997,0.007999999999999119,0.0721,6986.86,9585.525
600613.SH,20130708,11.5679,11.5679,11.0593,11.0997,11.6244,-0.5246999999999993,-4.5138,13399.78,18645.038
600613.SH,20130705,11.6001,11.81,11.5679,11.6244,11.802,-0.17759999999999998,-1.5048,16480.35,23851.791
600613.SH,20130704,11.6405,12.0926,11.3983,11.802,11.8504,-0.04840000000000089,-0.4084,30332.28,44197.708
600613.SH,20130703,11.923,11.9473,11.5598,11.8504,11.9473,-0.09689999999999976,-0.8111,33197.3,48448.895
600613.SH,20130702,10.8978,11.9473,10.7364,11.9473,10.8575,1.0898000000000003,10.0373,31252.97,44061.332
600613.SH,20130701,10.5507,10.8817,10.5023,10.8575,10.6072,0.2502999999999993,2.3597,7353.24,9763.231
600613.SH,20130628,10.7122,10.9543,10.4942,10.6072,10.7122,-0.10499999999999865,-0.9802,8722.59,11572.75
600613.SH,20130627,11.0431,11.1723,10.6718,10.7122,11.0593,-0.3471000000000011,-3.1385,14463.25,19602.709
600613.SH,20130626,10.5749,11.3822,10.3731,11.0593,10.4942,0.565100000000001,5.3849,17837.0,24135.294
600613.SH,20130625,10.252,10.6153,9.6062,10.4942,10.5911,-0.09690000000000154,-0.9149,16937.54,21430.339
600613.SH,20130624,11.4791,11.5114,10.3489,10.5911,11.4468,-0.8556999999999988,-7.4755,11475.72,15572.216
600613.SH,20130621,11.6244,11.6244,11.0835,11.4468,11.7616,-0.31479999999999997,-2.6765,10284.3,14449.011
600613.SH,20130620,12.1087,12.2137,11.7455,11.7616,12.1814,-0.4198000000000004,-3.4462,8794.11,13069.134
600613.SH,20130619,12.2379,12.2379,11.9715,12.1814,12.2459,-0.06450000000000067,-0.5267,8795.45,13187.439
600613.SH,20130618,12.3509,12.3509,12.1168,12.2459,12.3025,-0.05659999999999954,-0.4601,8305.2,12589.523
600613.SH,20130617,12.3913,12.472,12.0684,12.3025,12.359,-0.05649999999999977,-0.4572,11245.87,17094.9
600613.SH,20130614,12.2863,12.48,12.028,12.359,12.2379,0.12110000000000021,0.9895,9362.2,14238.736
600613.SH,20130613,12.4962,12.4962,11.5436,12.2379,12.5527,-0.31479999999999997,-2.5078,11925.51,17757.189
600613.SH,20130607,13.1824,13.3196,12.3509,12.5527,13.2066,-0.6539000000000001,-4.9513,17931.84,28530.524
600613.SH,20130606,13.5618,13.7151,13.1985,13.2066,13.6183,-0.41169999999999973,-3.0231,10714.92,17875.399
600613.SH,20130605,13.4003,13.6183,13.2389,13.6183,13.4165,0.20180000000000042,1.5041,10736.46,17894.126
600613.SH,20130604,13.7959,13.925,13.2712,13.4165,13.9331,-0.5166000000000004,-3.7077,19245.82,32279.346
600613.SH,20130603,14.1188,14.2721,13.8847,13.9331,14.1188,-0.18570000000000064,-1.3153,17791.28,30853.404
600613.SH,20130531,14.0057,14.6112,14.0057,14.1188,14.038,0.08079999999999998,0.5756,37403.49,66427.502
600613.SH,20130530,14.0057,14.1511,13.8604,14.038,14.0703,-0.03229999999999933,-0.2296,20381.05,35341.7
600613.SH,20130529,14.03,14.1672,13.812,14.0703,14.1672,-0.09689999999999976,-0.684,29590.65,51248.905
600613.SH,20130528,13.6183,14.8534,13.6183,14.1672,13.5779,0.5892999999999997,4.3401,61559.12,108731.172
600613.SH,20130527,13.3357,13.6021,13.3196,13.5779,13.4649,0.11299999999999955,0.8392,17137.29,28539.262
600613.SH,20130524,13.3599,13.5618,13.1581,13.4649,13.4407,0.024200000000000443,0.1801,19400.02,31965.538
600613.SH,20130523,13.5698,13.8039,13.3599,13.4407,13.5456,-0.10490000000000066,-0.7744,17287.11,29095.929
600613.SH,20130522,13.6748,13.8927,13.5295,13.5456,13.6506,-0.10500000000000043,-0.7692,25101.52,42566.384
600613.SH,20130521,13.5214,13.925,13.4084,13.6506,13.6263,0.02430000000000021,0.1783,33615.47,56855.141
600613.SH,20130520,13.3599,13.6425,13.1258,13.6263,13.3922,0.23409999999999975,1.748,25254.88,41796.552
600613.SH,20130517,13.3438,13.5295,13.2389,13.3922,13.5214,-0.1291999999999991,-0.9555,21970.45,36355.164
600613.SH,20130516,13.0936,13.7232,12.9644,13.5214,13.1339,0.3874999999999993,2.9504,36964.75,61448.019
600613.SH,20130515,12.9967,13.2146,12.9563,13.1339,13.0128,0.12110000000000021,0.9306,19546.6,31713.662
600613.SH,20130514,13.1985,13.473,12.9321,13.0128,13.473,-0.4602000000000004,-3.4157,33863.81,55017.028
600613.SH,20130513,13.8443,14.1914,13.4084,13.473,13.255,0.21799999999999997,1.6447,84164.8,144072.254
600613.SH,20130510,12.1087,13.255,12.0522,13.255,12.0522,1.2028000000000016,9.9799,34096.96,54874.117
600613.SH,20130509,12.2621,12.3105,12.0038,12.0522,12.254,-0.20180000000000042,-1.6468,11726.0,17615.349
600613.SH,20130508,12.1814,12.3186,12.1814,12.254,12.1814,0.07259999999999955,0.596,9015.3,13687.926
600613.SH,20130507,12.1975,12.2621,12.0684,12.1814,12.1733,0.008100000000000662,0.0665,8541.3,12853.131
600613.SH,20130506,12.028,12.1814,11.923,12.1733,11.9957,0.17759999999999998,1.4805,10327.89,15477.158
600613.SH,20130503,11.8262,12.0522,11.8262,11.9957,11.8181,0.17759999999999998,1.5028,9054.61,13433.315
600613.SH,20130502,12.0845,12.1087,11.7132,11.8181,12.141,-0.32290000000000063,-2.6596,11058.01,16283.194
600613.SH,20130426,12.8191,12.8191,12.1087,12.141,12.8756,-0.7346000000000004,-5.7054,14330.71,22078.273
600613.SH,20130425,12.6576,13.0128,12.4639,12.8756,12.6496,0.22600000000000087,1.7866,27055.09,42944.484
600613.SH,20130424,12.6011,12.7222,12.4155,12.6496,12.7626,-0.11300000000000132,-0.8854,12189.47,19064.11
600613.SH,20130423,12.8352,12.9644,12.028,12.7626,12.8514,-0.0887999999999991,-0.691,17907.29,27735.235
600613.SH,20130422,12.7545,12.8998,12.7222,12.8514,12.7949,0.05649999999999977,0.4416,12087.12,19176.201
600613.SH,20130419,12.4881,12.8756,12.4478,12.7949,12.4881,0.30680000000000085,2.4567,16760.45,26424.875
600613.SH,20130418,12.5123,12.6092,12.4316,12.4881,12.5688,-0.08070000000000022,-0.6421,9026.67,13993.852
600613.SH,20130417,12.4478,12.6576,12.3428,12.5688,12.4316,0.1372,1.1036,9209.45,14291.27
600613.SH,20130416,12.3105,12.5688,11.7858,12.4316,12.3509,0.08070000000000022,0.6534,10434.86,15788.986
600613.SH,20130415,12.4962,12.6738,12.3105,12.3509,12.4962,-0.14530000000000065,-1.1628,7725.28,11891.688
600613.SH,20130412,13.0128,13.0855,12.4881,12.4962,13.0613,-0.5650999999999993,-4.3265,17936.14,28172.888
600613.SH,20130411,13.0048,13.142,12.9967,13.0613,13.0855,-0.024200000000000443,-0.1849,7317.55,11835.729
600613.SH,20130410,13.2631,13.3034,12.9967,13.0855,13.255,-0.1695000000000011,-1.2788,10086.37,16335.539
600613.SH,20130409,13.3922,13.5053,13.1662,13.255,13.368,-0.11299999999999955,-0.8453,11801.0,19351.014
600613.SH,20130408,13.0774,13.6263,12.916,13.368,13.1097,0.2583000000000002,1.9703,21440.51,35435.173
600613.SH,20130403,13.0048,13.2227,12.9321,13.1097,13.0048,0.10490000000000066,0.8066,10065.1,16296.571
600613.SH,20130402,13.255,13.4245,12.924,13.0048,13.368,-0.36320000000000086,-2.7169,13349.38,21716.935
600613.SH,20130401,13.1178,13.3922,13.1178,13.368,13.0693,0.2987000000000002,2.2855,12518.61,20618.836
600613.SH,20130329,12.9563,13.1339,12.9563,13.0693,12.9321,0.1372,1.0609,8708.34,14080.611
600613.SH,20130328,13.4084,13.4084,12.916,12.9321,13.4084,-0.47630000000000017,-3.5523,14936.53,24089.26
600613.SH,20130327,13.5295,13.6586,13.3115,13.4084,13.5618,-0.15339999999999954,-1.1311,16768.67,27977.613
600613.SH,20130326,13.9815,13.9815,13.3761,13.5618,13.9815,-0.41970000000000063,-3.0018,22535.42,37880.449
600613.SH,20130325,13.6586,14.1188,13.5698,13.9815,13.7151,0.26640000000000086,1.9424,25881.97,44666.923
600613.SH,20130322,13.481,13.8201,13.4407,13.7151,13.5537,0.16140000000000043,1.1908,21233.78,36008.703
600613.SH,20130321,13.6425,13.8282,13.3196,13.5537,13.5618,-0.008100000000000662,-0.0597,24099.7,40482.485
600613.SH,20130320,13.1178,13.5698,13.0451,13.5618,13.0209,0.5409000000000006,4.1541,22338.43,36997.447
600613.SH,20130319,13.2389,13.4487,12.916,13.0209,13.3438,-0.32290000000000063,-2.4199,19739.68,32007.685
600613.SH,20130318,13.812,13.9412,13.3196,13.3438,13.8766,-0.5327999999999999,-3.8396,26069.12,43785.279
600613.SH,20130315,13.9977,14.1914,13.8282,13.8766,13.9977,-0.12110000000000021,-0.8651,22170.99,38413.376
600613.SH,20130314,13.8362,14.0703,13.8362,13.9977,13.8201,0.17759999999999998,1.2851,19944.13,34498.216
600613.SH,20130313,14.369,14.369,13.8039,13.8201,14.4497,-0.6295999999999999,-4.3572,31923.9,55113.253
600613.SH,20130312,14.8937,15.0229,14.1591,14.4497,15.1117,-0.6620000000000008,-4.3807,54861.22,98635.863
600613.SH,20130311,15.4992,16.6212,14.9422,15.1117,15.3619,-0.25019999999999953,-1.6287,102857.95,200507.533
600613.SH,20130308,15.2973,15.3619,14.3852,15.3619,13.9654,1.3964999999999996,9.9997,89508.21,165962.597
600613.SH,20130228,13.8282,14.0057,13.7959,13.9654,13.7959,0.1695000000000011,1.2286,18533.28,31934.128
600613.SH,20130227,14.2237,14.3529,13.7232,13.7959,14.2479,-0.45199999999999996,-3.1724,28549.55,49369.848
600613.SH,20130226,14.2883,14.5547,14.0623,14.2479,14.3286,-0.08070000000000022,-0.5632,25811.77,45757.569
600613.SH,20130225,14.1591,14.4094,14.1591,14.3286,14.1591,0.16949999999999932,1.1971,19704.6,34919.131
600613.SH,20130222,14.4094,14.5143,14.0945,14.1591,14.5708,-0.41169999999999973,-2.8255,26958.85,47511.673
600613.SH,20130221,14.4497,15.0148,14.2076,14.5708,14.4336,0.1372,0.9506,60819.32,110373.119
600613.SH,20130220,14.2883,14.5143,14.0461,14.4336,14.3609,0.07269999999999932,0.5062,32594.28,57893.14
600613.SH,20130219,13.7151,14.9987,13.7151,14.3609,13.7151,0.6458000000000013,4.7087,65269.97,116871.869
600613.SH,20130218,13.6425,13.7232,13.481,13.7151,13.594,0.12110000000000021,0.8908,14677.63,24789.361
600613.SH,20130208,13.4407,13.699,13.4245,13.594,13.4165,0.1775000000000002,1.323,12267.51,20643.352
600613.SH,20130207,13.7151,13.7232,13.4003,13.4165,13.7959,-0.3794000000000004,-2.7501,16507.44,27644.024
600613.SH,20130206,13.4972,13.8282,13.3277,13.7959,13.4245,0.3713999999999995,2.7666,20224.42,34008.665
600613.SH,20130205,13.2146,13.5053,12.9321,13.4245,13.3034,0.12110000000000021,0.9103,14051.05,23138.293
600613.SH,20130204,13.7636,13.9573,13.2308,13.3034,13.812,-0.5085999999999995,-3.6823,28494.72,47281.768
600613.SH,20130201,13.8443,13.9654,13.7232,13.812,13.8039,0.008099999999998886,0.0587,14779.67,25287.626
600613.SH,20130131,14.0623,14.0623,13.7232,13.8039,14.0784,-0.27449999999999974,-1.9498,14931.6,25572.598
600613.SH,20130130,13.9654,14.0865,13.6425,14.0784,13.9654,0.11299999999999955,0.8091,25736.77,44356.651
600613.SH,20130129,14.0138,14.1914,13.8685,13.9654,13.9654,0.0,0.0,17798.18,30798.54
600613.SH,20130128,13.5618,14.03,13.5618,13.9654,13.7071,0.2583000000000002,1.8844,22978.57,39471.371
600613.SH,20130125,13.6425,13.9573,13.586,13.7071,13.9735,-0.2663999999999991,-1.9065,22888.17,38938.771
600613.SH,20130124,15.0794,15.0875,13.6183,13.9735,15.0875,-1.1140000000000008,-7.3836,60545.2,108014.871
600613.SH,20130123,14.7403,15.1763,14.5305,15.0875,14.7646,0.32290000000000063,2.187,71756.51,132499.412
600613.SH,20130122,14.4497,14.7726,14.0057,14.7646,14.4255,0.3391000000000002,2.3507,66008.7,118589.092
600613.SH,20130121,14.5789,14.8372,14.3044,14.4255,14.4578,-0.032300000000001106,-0.2234,39005.85,69920.683
600613.SH,20130118,14.0461,14.4739,13.812,14.4578,14.2076,0.2502000000000013,1.761,48959.05,85775.634
600613.SH,20130117,14.1753,14.6596,14.1511,14.2076,14.1511,0.05649999999999977,0.3993,64315.17,114802.871
600613.SH,20130116,13.925,14.2156,13.7232,14.1511,14.0865,0.06460000000000043,0.4586,41422.62,72126.074
600613.SH,20130115,13.8443,14.2883,13.8039,14.0865,13.925,0.16149999999999842,1.1598,47874.93,83402.01
600613.SH,20130114,13.4003,13.9492,13.3196,13.925,13.4568,0.4682000000000013,3.4793,33921.12,57884.746
600613.SH,20130111,14.0057,14.0219,13.4245,13.4568,13.9977,-0.5409000000000006,-3.8642,33130.43,56104.776
600613.SH,20130110,13.8766,14.1026,13.8362,13.9977,13.8766,0.12110000000000021,0.8727,35484.43,61381.66
600613.SH,20130109,13.8685,14.0945,13.7313,13.8766,14.143,-0.26640000000000086,-1.8836,43971.01,75522.372
600613.SH,20130108,13.9735,14.587,13.9573,14.143,14.2479,-0.10489999999999888,-0.7362,56847.35,100289.967
600613.SH,20130107,13.6667,14.6758,13.6667,14.2479,13.6263,0.621599999999999,4.5618,87981.82,155621.014
600613.SH,20130104,13.8604,13.925,13.4568,13.6263,13.8282,-0.2019000000000002,-1.4601,34979.45,58964.528
600613.SH,20121231,13.586,13.9492,13.5698,13.8282,13.7555,0.0727000000000011,0.5285,43687.23,74469.776
600613.SH,20121228,13.6506,13.9654,13.4003,13.7555,13.8524,-0.09689999999999976,-0.6995,62497.67,105935.6
600613.SH,20121227,14.6677,14.7968,13.812,13.8524,14.5305,-0.6781000000000006,-4.6667,85520.51,149588.775
600613.SH,20121226,14.7726,15.2489,14.0784,14.5305,14.1672,0.3633000000000006,2.5644,160217.91,291870.176
600613.SH,20121225,13.3034,14.1672,13.1743,14.1672,12.8756,1.291599999999999,10.0314,110444.74,189678.97
600613.SH,20121224,12.5123,12.8756,12.3509,12.8756,11.7051,1.1705000000000005,9.9999,36548.86,58017.735
600613.SH,20121221,11.6728,11.9311,11.6486,11.7051,11.6728,0.03229999999999933,0.2767,25117.57,36743.244
600613.SH,20121220,11.7051,11.7858,11.3822,11.6728,11.7777,-0.10489999999999888,-0.8907,21513.72,30926.825
600613.SH,20121219,11.8181,11.9069,11.6324,11.7777,11.923,-0.14530000000000065,-1.2187,21706.41,31657.526
600613.SH,20121218,11.9634,12.2379,11.8181,11.923,11.9796,-0.05659999999999954,-0.4725,31624.82,46984.137
600613.SH,20121217,11.9553,12.028,11.7858,11.9796,11.9553,0.02430000000000021,0.2033,32374.5,47624.115
600613.SH,20121214,11.5598,11.9796,11.2692,11.9553,11.6163,0.33899999999999864,2.9183,42494.44,62092.614
600613.SH,20121213,11.5275,12.1814,11.4629,11.6163,11.5598,0.05650000000000155,0.4888,33318.36,48918.283
600613.SH,20121212,11.6809,11.6809,11.3741,11.5598,11.697,-0.1372,-1.173,18705.11,26659.625
600613.SH,20121211,11.4629,11.8665,11.3499,11.697,11.6889,0.008099999999998886,0.0693,30226.7,43463.801
600613.SH,20121210,11.1481,12.0118,11.0189,11.6889,11.1481,0.5408000000000008,4.8511,48515.82,70637.935
600613.SH,20121207,10.8171,11.1562,10.5588,11.1481,10.8575,0.2905999999999995,2.6765,29007.55,39369.63
600613.SH,20121206,11.0997,11.0997,10.7848,10.8575,11.1077,-0.25019999999999953,-2.2525,20520.02,27704.139
600613.SH,20121205,10.7364,11.2127,10.5265,11.1077,10.7687,0.33899999999999864,3.148,31812.96,43358.63
600613.SH,20121204,10.6072,10.7848,9.9937,10.7687,10.688,0.08070000000000022,0.7551,25272.48,32278.51
600613.SH,20121203,10.696,11.0189,10.6234,10.688,10.6395,0.048500000000000654,0.4558,21990.89,29404.073
600613.SH,20121130,10.4942,10.809,10.3489,10.6395,10.357,0.28250000000000064,2.7276,19567.21,25830.502
600613.SH,20121129,10.696,10.8575,10.2843,10.357,10.7202,-0.36320000000000086,-3.388,18000.16,23744.182
600613.SH,20121128,11.4548,11.5275,10.3166,10.7202,11.4548,-0.7346000000000004,-6.413,29602.67,39661.742
600613.SH,20121127,11.7455,11.7616,11.3822,11.4548,11.8746,-0.4197999999999986,-3.5353,20616.34,29456.636
600613.SH,20121126,12.2702,12.4478,11.8342,11.8746,12.4558,-0.5812000000000008,-4.6661,26095.88,39004.618
600613.SH,20121123,12.48,12.7545,12.2702,12.4558,12.6334,-0.17759999999999998,-1.4058,31596.26,48936.185
600613.SH,20121122,13.1339,13.1339,12.3913,12.6334,12.7141,-0.08070000000000022,-0.6347,55634.72,87032.345
600613.SH,20121121,11.6163,12.7141,11.6163,12.7141,11.5598,1.154300000000001,9.9855,64613.46,99945.854
600613.SH,20121120,11.4306,11.6809,11.4306,11.5598,11.5436,0.016199999999999548,0.1403,7868.01,11290.264
600613.SH,20121119,11.6889,11.7535,11.471,11.5436,11.6405,-0.09689999999999976,-0.8324,8632.45,12375.431
600613.SH,20121116,11.7051,11.7858,11.4629,11.6405,11.6647,-0.024200000000000443,-0.2075,8588.8,12326.837
600613.SH,20121115,11.9473,11.9473,11.6244,11.6647,12.0441,-0.3794000000000004,-3.1501,12066.69,17534.372
600613.SH,20121114,12.1571,12.2702,11.7455,12.0441,12.2137,-0.16959999999999908,-1.3886,12278.74,18279.053
600613.SH,20121113,12.2298,12.4962,12.1087,12.2137,12.2298,-0.01609999999999978,-0.1316,14373.89,21925.773
600613.SH,20121112,12.1168,12.3832,12.1087,12.2298,12.3025,-0.0727000000000011,-0.5909,10345.4,15631.848
600613.SH,20121109,12.0361,12.5931,12.0361,12.3025,12.1894,0.11310000000000109,0.9279,17990.54,27658.36
600613.SH,20121108,12.5931,12.5931,12.0684,12.1894,12.6415,-0.4521000000000015,-3.5763,18601.32,28316.714
600613.SH,20121107,12.8837,12.8837,12.5446,12.6415,12.8191,-0.17759999999999998,-1.3854,18083.24,28268.084
600613.SH,20121106,13.1985,13.1985,12.6415,12.8191,13.0936,-0.27449999999999974,-2.0964,17905.21,28515.293
600613.SH,20121105,13.1824,13.1985,12.9725,13.0936,13.0532,0.04039999999999999,0.3095,15632.05,25346.757
600613.SH,20121102,13.1501,13.2631,12.9321,13.0532,13.1581,-0.10489999999999888,-0.7972,17622.13,28525.588
600613.SH,20121101,12.8352,13.1824,12.698,13.1581,12.8756,0.28249999999999886,2.1941,22961.54,37142.283
