trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma5>ma10,ma5>ma10_pre,jc,sicha
20150521,85.68,87.28,85.3,86.6,85.57,1.03,1.2,1127470.11,9730935.178,84.886,86.23299999999999,False,False,False,False
20150522,87.34,89.63,87.2,89.56,86.6,2.96,3.42,1853367.05,16451203.21,85.916,86.499,False,False,False,False
20150525,91.0,92.48,90.56,91.58,89.56,2.02,2.26,1847242.46,16869031.25,87.74999999999999,86.785,True,False,True,False
20150526,93.8,94.3,91.0,93.17,91.58,1.59,1.74,1719111.57,15920094.9,89.29599999999999,87.20700000000001,True,True,False,False
20150527,92.7,93.38,90.3,91.06,93.17,-2.11,-2.26,1360550.91,12450450.58,90.39399999999999,87.61099999999999,True,True,False,False
20150528,90.75,91.06,84.9,85.22,91.06,-5.84,-6.41,1962625.88,17326032.34,90.11800000000001,87.502,True,True,False,False
20150529,85.82,86.45,84.02,85.44,85.22,0.22,0.26,1477762.23,12621933.56,89.29400000000001,87.60499999999999,True,True,False,False
20150601,84.8,88.3,83.7,87.41,85.44,1.97,2.31,1797929.0,15476336.55,88.46000000000001,88.10499999999999,True,True,False,False
20150602,87.5,87.78,85.0,86.38,87.41,-1.03,-1.18,1379179.66,11868036.63,87.102,88.199,False,True,False,True
20150603,86.4,86.99,85.01,85.54,86.38,-0.84,-0.97,1186728.18,10174241.87,85.998,88.196,False,False,False,False
20150604,85.62,88.28,83.8,88.01,85.54,2.47,2.89,1833390.93,15815866.8,86.556,88.337,False,False,False,False
20150605,89.23,89.78,85.1,86.95,88.01,-1.06,-1.2,1625304.38,14266631.95,86.858,88.076,False,False,False,False
20150608,87.51,92.56,86.72,91.99,86.95,5.04,5.8,2837732.48,25510154.87,87.774,88.117,False,False,False,False
20150609,91.8,92.18,88.68,89.39,91.99,-2.6,-2.83,1684524.21,15184125.85,88.376,87.739,True,False,True,False
20150610,88.3,89.68,87.48,88.45,89.39,-0.94,-1.05,1099046.35,9745165.3,88.958,87.478,True,True,False,False
20150611,88.48,92.37,87.29,90.26,88.45,1.81,2.05,2136078.13,19230908.45,89.408,87.982,True,True,False,False
20150612,90.69,91.65,89.66,90.18,90.26,-0.08,-0.09,1375249.86,12439728.45,90.054,88.456,True,True,False,False
20150615,90.43,91.0,86.78,86.98,90.18,-3.2,-3.55,1539418.16,13597187.17,89.05199999999999,88.413,True,True,False,False
20150616,86.0,88.36,85.6,86.5,86.98,-0.48,-0.55,1249975.1,10863828.16,88.474,88.425,True,True,False,False
20150617,87.0,87.69,86.0,87.0,86.5,0.5,0.58,1026482.0,8911609.753,88.184,88.571,False,True,False,True
20150618,86.8,86.8,83.88,83.96,87.0,-3.04,-3.49,1255553.4,10721249.21,86.924,88.16600000000001,False,False,False,False
20150619,83.2,84.6,80.08,80.44,83.96,-3.52,-4.19,1432019.87,11879402.96,84.976,87.515,False,False,False,False
20150623,81.0,84.59,80.66,84.43,80.44,3.99,4.96,1684216.45,13952398.06,84.466,86.759,False,False,False,False
20150624,84.65,85.3,83.01,84.87,84.43,0.44,0.52,1236969.45,10420815.53,84.14000000000001,86.307,False,False,False,False
20150625,85.12,85.48,82.4,82.43,84.87,-2.44,-2.88,1084223.29,9102724.156,83.22600000000001,85.70500000000001,False,False,False,False
20150626,81.0,83.82,74.44,77.44,82.43,-4.99,-6.05,2345951.18,18677212.72,81.922,84.423,False,False,False,False
20150629,79.0,79.88,72.23,76.52,77.44,-0.92,-1.19,2519622.06,19409615.03,81.138,83.057,False,False,False,False
20150630,77.0,82.0,76.02,81.94,76.52,5.42,7.08,2332863.43,18510189.24,80.64,82.553,False,False,False,False
20150701,81.0,81.5,77.71,78.66,81.94,-3.28,-4.0,1470445.64,11798499.28,79.398,81.769,False,False,False,False
20150702,78.98,79.89,75.2,77.81,78.66,-0.85,-1.08,1888889.01,14718706.24,78.474,80.85,False,False,False,False
20150703,77.0,78.99,72.33,74.48,77.81,-3.33,-4.28,2020887.45,15365030.53,77.88199999999999,79.902,False,False,False,False
20150706,80.3,80.7,75.1,78.21,74.48,3.73,5.01,3835524.38,29963993.76,78.22,79.679,False,False,False,False
20150707,76.73,86.03,71.11,86.03,78.21,7.82,10.0,8433281.35,67941284.13,79.038,79.839,False,False,False,False
20150708,77.51,81.3,77.43,77.46,86.03,-8.57,-9.96,3693523.53,28955189.83,78.79799999999999,79.09799999999998,False,False,False,False
20150709,77.46,83.8,72.02,80.4,77.46,2.94,3.8,3463420.33,27318206.05,79.316,78.89500000000001,True,False,True,False
20150710,79.01,86.0,78.4,82.19,80.4,1.79,2.23,3361626.87,27958277.9,80.858,79.36999999999999,True,True,False,False
20150713,80.94,82.75,79.4,80.63,82.19,-1.56,-1.9,2050991.82,16580197.3,81.34200000000001,79.78099999999999,True,True,False,False
20150714,79.53,81.0,77.8,78.63,80.63,-2.0,-2.48,1546766.58,12262032.48,79.862,79.45,True,True,False,False
20150715,78.01,80.0,77.3,79.03,78.63,0.4,0.51,1384939.96,10862620.99,80.176,79.487,True,True,False,False
20150716,78.8,79.48,77.5,78.47,79.03,-0.56,-0.71,795806.93,6232885.747,79.78999999999999,79.553,True,True,False,False
20150717,79.0,81.3,78.48,80.46,78.47,1.99,2.54,1139518.07,9119144.963,79.44399999999999,80.151,False,True,False,True
20150720,81.95,82.39,80.5,81.09,80.46,0.63,0.78,1239908.95,10086004.04,79.53599999999999,80.439,False,False,False,False
20150721,80.5,81.23,79.79,80.55,81.09,-0.54,-0.67,870158.52,6996517.123,79.91999999999999,79.89099999999999,True,False,True,False
20150722,80.46,80.55,78.5,79.25,80.55,-1.3,-1.61,884559.53,7041853.786,79.964,80.07000000000001,False,True,False,True
20150723,79.95,82.78,79.48,82.57,79.25,3.32,4.19,1545230.46,12638572.92,80.78399999999999,80.28699999999999,True,False,True,False
20150724,82.69,82.69,80.55,80.62,82.57,-1.95,-2.36,1181782.0,9618558.389,80.816,80.13,True,True,False,False
20150727,39.89,40.08,36.39,36.56,40.06,-3.5,-8.74,1712595.99,6577247.824,71.91,75.723,False,True,False,True
20150728,35.01,36.73,34.58,35.1,36.56,-1.46,-3.99,3397710.4,12044032.95,62.82000000000001,71.37,False,False,False,False
20150729,35.76,35.98,33.8,34.94,35.1,-0.16,-0.46,2964852.42,10259996.45,53.958000000000006,66.961,False,False,False,False
20150730,34.9,36.08,34.1,34.31,34.94,-0.63,-1.8,2341073.6,8248157.014,44.306000000000004,62.545,False,False,False,False
20150731,34.01,34.42,33.11,33.37,34.31,-0.94,-2.74,2036413.57,6851989.5,34.85600000000001,57.836,False,False,False,False
20150803,33.0,33.39,32.28,33.36,33.37,-0.01,-0.03,2321993.95,7598281.093,34.216,53.063,False,False,False,False
20150804,33.1,34.3,32.95,34.21,33.36,0.85,2.55,1549591.44,5215803.351,34.038,48.428999999999995,False,False,False,False
20150805,34.0,34.09,33.21,33.29,34.21,-0.92,-2.69,1293194.92,4354845.438,33.708,43.833,False,False,False,False
20150806,32.77,33.64,32.61,32.89,33.29,-0.4,-1.2,961707.86,3181754.692,33.424,38.864999999999995,False,False,False,False
20150807,33.34,34.24,33.15,33.89,32.89,1.0,3.04,1524162.44,5156939.328,33.528,34.19199999999999,False,False,False,False
20150810,34.0,35.44,33.57,35.09,33.89,1.2,3.54,2198393.32,7595855.411,33.874,34.045,False,False,False,False
20150811,34.9,35.69,34.7,34.87,35.09,-0.22,-0.63,1664871.0,5851436.135,34.006,34.022000000000006,False,False,False,False
20150812,34.5,34.76,33.77,33.79,34.87,-1.08,-3.1,1333463.07,4575516.397,34.106,33.907000000000004,True,False,True,False
20150813,33.71,34.28,33.5,34.07,33.79,0.28,0.83,1100029.58,3730365.388,34.342,33.883,True,True,False,False
20150814,34.18,34.26,33.8,33.89,34.07,-0.18,-0.53,1155956.72,3923707.181,34.342,33.935,True,True,False,False
20150817,33.41,33.49,32.6,32.97,33.89,-0.92,-2.71,1521704.14,5013930.065,33.918,33.896,True,True,False,False
20150818,33.03,33.63,31.24,31.29,32.97,-1.68,-5.1,2103894.48,6836216.893,33.202,33.604,False,True,False,True
20150819,30.95,31.64,30.5,31.41,31.29,0.12,0.38,1614533.42,5026061.288,32.726,33.416000000000004,False,False,False,False
20150820,31.0,31.4,30.52,30.55,31.41,-0.86,-2.74,1098640.22,3401177.558,32.022000000000006,33.182,False,False,False,False
20150821,30.46,31.15,29.3,29.39,30.55,-1.16,-3.8,2058581.89,6216774.176,31.121999999999996,32.732,False,False,False,False
20150824,28.49,28.5,26.45,26.45,29.39,-2.94,-10.0,4032962.27,10916009.67,29.818,31.868000000000002,False,False,False,False
20150825,25.3,27.55,24.65,25.11,26.45,-1.34,-5.07,4316161.57,11301806.14,28.582,30.892000000000003,False,False,False,False
20150826,25.2,27.3,25.12,26.36,25.11,1.25,4.98,3826691.44,10024843.78,27.572000000000003,30.148999999999994,False,False,False,False
20150827,27.4,29.0,26.97,29.0,26.36,2.64,10.02,3939984.39,11001233.95,27.262,29.641999999999996,False,False,False,False
20150828,29.5,30.39,28.79,29.65,29.0,0.65,2.24,3319339.47,9860535.416,27.314,29.218,False,False,False,False
20150831,28.86,30.35,28.52,30.29,29.65,0.64,2.16,2894666.0,8509542.227,28.082,28.95,False,False,False,False
20150901,29.53,30.18,28.65,30.16,30.29,-0.13,-0.43,3690911.76,10980646.8,29.092000000000002,28.837,True,False,True,False
20150902,29.15,30.24,29.03,29.98,30.16,-0.18,-0.6,3735058.75,11157121.53,29.816000000000003,28.694,True,True,False,False
20150907,29.65,30.28,28.6,28.88,29.98,-1.1,-3.67,1363133.08,4019719.041,29.792,28.527000000000005,True,True,False,False
20150908,28.86,29.87,28.86,29.76,28.88,0.88,3.05,1255286.29,3694428.962,29.814,28.564,True,True,False,False
20150909,29.86,30.66,29.61,30.22,29.58,0.64,2.16,1430501.64,4321472.39,29.8,28.941000000000003,True,True,False,False
20150910,30.08,30.36,29.81,30.27,30.22,0.05,0.17,878888.81,2647099.75,29.822000000000003,29.457,True,True,False,False
20150911,30.16,30.47,29.61,29.84,30.27,-0.43,-1.42,708262.01,2128174.256,29.794,29.805,False,True,False,True
20150914,29.97,30.2,28.73,30.14,29.84,0.3,1.01,2206746.88,6496887.957,30.046000000000003,29.919,True,False,True,False
20150915,29.6,29.79,29.0,29.46,30.14,-0.68,-2.26,1183297.33,3476001.215,29.986,29.9,True,True,False,False
20150916,29.33,31.17,29.07,30.55,29.46,1.09,3.7,1148146.88,3443174.711,30.052,29.926,True,True,False,False
20150917,30.49,31.18,30.1,30.26,30.55,-0.29,-0.95,1016069.67,3114574.104,30.05,29.936,True,True,False,False
20150918,30.42,31.1,30.36,30.57,30.26,0.31,1.02,856438.82,2632220.475,30.196000000000005,29.994999999999997,True,True,False,False
20150921,30.21,31.15,30.05,30.96,30.57,0.39,1.28,810319.2,2497646.216,30.360000000000003,30.203000000000003,True,True,False,False
20150922,31.1,32.06,30.83,31.77,30.96,0.81,2.62,1200725.74,3807237.307,30.822000000000003,30.404000000000003,True,True,False,False
20150923,31.29,31.58,30.71,30.77,31.77,-1.0,-3.15,1012415.17,3147688.973,30.866000000000003,30.458999999999996,True,True,False,False
20150924,30.91,31.33,30.84,31.14,30.77,0.37,1.2,638527.86,1986333.953,31.042,30.546000000000003,True,True,False,False
20150925,31.01,31.4,30.58,31.23,31.14,0.09,0.29,711485.77,2207160.55,31.174,30.684999999999995,True,True,False,False
20150928,31.05,31.13,30.68,30.9,31.23,-0.33,-1.06,271792.27,840411.105,31.162,30.761000000000003,True,True,False,False
20150929,30.48,30.48,29.67,29.93,30.9,-0.97,-3.14,640590.48,1923779.664,30.794,30.808000000000003,False,True,False,True
20150930,30.05,30.18,29.77,29.86,29.93,-0.07,-0.23,365549.16,1094588.09,30.612000000000002,30.738999999999997,False,False,False,False
20151008,32.0,32.15,30.55,30.7,29.86,0.84,2.81,1747292.54,5480154.163,30.524,30.782999999999998,False,False,False,False
20151009,31.1,31.83,31.0,31.68,30.7,0.98,3.19,820816.73,2590000.09,30.613999999999997,30.894,False,False,False,False
20151012,31.61,32.93,31.56,32.64,31.68,0.96,3.03,1026922.58,3332610.801,30.962,31.062,False,False,False,False
20151013,32.3,32.67,32.1,32.2,32.64,-0.44,-1.35,487845.4,1576258.165,31.415999999999997,31.105,True,False,True,False
20151014,32.07,32.29,31.66,31.68,32.2,-0.52,-1.61,471568.44,1506355.376,31.78,31.196000000000005,True,True,False,False
20151015,31.8,32.49,31.68,32.46,31.68,0.78,2.46,645210.81,2074667.599,32.132000000000005,31.327999999999996,True,True,False,False
20151016,32.65,33.15,32.5,32.79,32.46,0.33,1.02,683630.54,2242800.704,32.354,31.484,True,True,False,False
20151019,32.8,33.38,32.63,33.17,32.79,0.38,1.16,880962.11,2906550.795,32.459999999999994,31.710999999999995,True,True,False,False
20151020,32.95,33.05,32.5,32.91,33.17,-0.26,-0.78,546585.45,1789614.921,32.602,32.009,True,True,False,False
20151021,32.96,33.66,32.07,32.85,32.91,-0.06,-0.18,1337049.57,4401719.115,32.836,32.30800000000001,True,True,False,False
20151022,32.5,33.05,32.35,32.86,32.85,0.01,0.03,713714.79,2333752.524,32.916000000000004,32.524,True,True,False,False
20151023,33.0,34.0,32.96,33.73,32.86,0.87,2.65,993864.27,3324918.288,33.104,32.729,True,True,False,False
20151026,34.02,35.51,33.53,33.57,33.73,-0.16,-0.47,2126480.98,7308216.446,33.184000000000005,32.821999999999996,True,True,False,False
20151027,33.61,35.14,33.01,34.37,33.57,0.8,2.38,1267336.83,4262137.637,33.476,33.039,True,True,False,False
20151028,34.2,34.35,33.5,33.55,34.37,-0.82,-2.39,670725.85,2272148.522,33.616,33.226,True,True,False,False
20151029,33.71,33.85,33.21,33.38,33.55,-0.17,-0.51,520173.25,1740836.381,33.72,33.318,True,True,False,False
20151030,33.4,33.95,33.24,33.49,33.38,0.11,0.33,474070.89,1593297.848,33.672000000000004,33.388,True,True,False,False
20151102,33.14,33.46,32.91,33.02,33.49,-0.47,-1.4,561047.71,1859836.274,33.562,33.373000000000005,True,True,False,False
20151103,33.18,33.27,32.9,33.02,33.02,0.0,0.0,381032.34,1259373.726,33.292,33.384,False,True,False,True
20151104,33.09,35.37,33.09,35.0,33.02,1.98,6.0,1922533.06,6626687.926,33.582,33.599000000000004,False,False,False,False
20151105,34.51,37.48,34.47,35.32,35.0,0.32,0.91,4421030.18,15937374.12,33.970000000000006,33.845000000000006,True,False,True,False
20151106,35.25,36.5,35.03,36.19,35.32,0.87,2.46,2148276.17,7711812.8,34.510000000000005,34.090999999999994,True,True,False,False
20151109,36.31,37.43,36.16,36.45,36.19,0.26,0.72,2331237.14,8558319.251,35.196000000000005,34.379000000000005,True,True,False,False
20151110,36.0,36.94,35.8,36.25,36.45,-0.2,-0.55,1428195.89,5184340.639,35.842,34.567,True,True,False,False
20151111,36.05,36.24,35.47,35.84,36.25,-0.41,-1.13,1114381.13,3992233.804,36.010000000000005,34.796,True,True,False,False
20151112,36.08,36.08,35.38,35.43,35.84,-0.41,-1.14,913577.91,3245969.379,36.032000000000004,35.001,True,True,False,False
20151113,35.05,35.48,34.91,35.05,35.43,-0.38,-1.07,764583.03,2691602.79,35.804,35.157,True,True,False,False
20151116,34.54,35.15,34.45,35.12,35.05,0.07,0.2,747459.54,2609229.835,35.538,35.367000000000004,True,True,False,False
20151117,35.35,36.38,35.12,35.26,35.12,0.14,0.4,968389.61,3461375.06,35.339999999999996,35.591,False,True,False,True
20151118,35.25,35.37,34.75,34.88,35.26,-0.38,-1.08,693001.39,2428026.595,35.148,35.579,False,False,False,False
20151119,35.02,35.36,34.95,35.31,34.88,0.43,1.23,505832.27,1775583.736,35.124,35.578,False,False,False,False
20151120,35.3,35.38,34.99,35.04,35.31,-0.27,-0.76,500970.68,1760322.1,35.122,35.46300000000001,False,False,False,False
20151123,35.07,35.28,34.9,34.97,35.04,-0.07,-0.2,608983.86,2134080.484,35.092,35.315,False,False,False,False
20151124,34.91,35.19,34.58,34.97,34.97,0.0,0.0,652544.33,2280565.318,35.034000000000006,35.187,False,False,False,False
20151125,34.95,35.09,34.86,35.04,34.97,0.07,0.2,483362.66,1689881.293,35.066,35.107,False,False,False,False
20151126,35.19,35.42,35.0,35.03,35.04,-0.01,-0.03,549162.43,1931733.515,35.01,35.067,False,False,False,False
20151127,35.0,35.08,33.39,33.84,35.03,-1.19,-3.4,1164544.46,3976312.83,34.769999999999996,34.946,False,False,False,False
20151130,33.69,34.0,32.95,33.8,33.84,-0.04,-0.12,840304.98,2818935.964,34.536,34.814,False,False,False,False
20151201,33.79,34.9,33.61,34.12,33.8,0.32,0.95,835196.47,2848757.359,34.366,34.7,False,False,False,False
20151202,34.2,36.2,33.98,36.01,34.12,1.89,5.54,1828132.66,6485780.906,34.56,34.813,False,False,False,False
20151203,35.53,36.6,35.32,35.97,36.01,-0.04,-0.11,1423059.33,5124732.624,34.748000000000005,34.879,False,False,False,False
20151204,35.46,35.68,34.8,34.95,35.97,-1.02,-2.84,873682.17,3067572.573,34.97,34.87,True,False,True,False
20151207,35.0,35.15,34.53,34.74,34.95,-0.21,-0.6,487516.73,1695057.832,35.158,34.847,True,True,False,False
20151208,34.5,34.85,34.34,34.42,34.74,-0.32,-0.92,573549.7,1980308.833,35.218,34.791999999999994,True,True,False,False
20151209,34.44,34.86,34.34,34.44,34.42,0.02,0.06,416096.39,1436700.095,34.903999999999996,34.732,True,True,False,False
20151210,34.41,35.25,34.39,34.49,34.44,0.05,0.15,553457.96,1924457.024,34.608000000000004,34.678,False,True,False,True
20151211,34.39,34.66,34.18,34.57,34.49,0.08,0.23,527997.74,1818472.154,34.532,34.751,False,False,False,False
20151214,34.15,35.95,34.02,35.62,34.57,1.05,3.04,949822.92,3319950.89,34.708,34.933,False,False,False,False
20151215,35.5,35.61,35.05,35.26,35.62,-0.36,-1.01,632752.18,2232001.21,34.876,35.047,False,False,False,False
20151216,35.3,35.53,35.12,35.21,35.26,-0.05,-0.14,380516.97,1343651.168,35.03,34.967,True,False,True,False
20151217,35.56,35.88,35.27,35.51,35.21,0.3,0.85,585930.58,2086099.661,35.233999999999995,34.92100000000001,True,True,False,False
20151218,35.41,36.28,35.36,35.79,35.51,0.28,0.79,839409.22,3012056.339,35.477999999999994,35.004999999999995,True,True,False,False
20151221,35.79,37.23,35.65,36.9,35.79,1.11,3.1,1386134.65,5083964.427,35.733999999999995,35.221,True,True,False,False
20151222,36.85,37.11,36.41,36.93,36.9,0.03,0.08,723908.41,2660120.72,36.068,35.472,True,True,False,False
20151223,36.92,37.88,36.8,36.98,36.93,0.05,0.14,1188400.26,4448049.271,36.422,35.726,True,True,False,False
20151224,37.06,37.59,36.46,36.92,36.98,-0.06,-0.16,812363.13,3003984.96,36.704,35.969,True,True,False,False
20151225,36.9,37.17,36.71,36.9,36.92,-0.02,-0.05,352443.14,1300920.862,36.926,36.202,True,True,False,False
20151228,36.95,37.1,35.66,35.7,36.9,-1.2,-3.25,639391.39,2315140.694,36.686,36.21,True,True,False,False
20151229,35.7,36.19,35.67,36.15,35.7,0.45,1.26,308019.23,1106025.112,36.53,36.299,True,True,False,False
20151230,36.26,36.28,35.44,35.76,36.15,-0.39,-1.08,493975.53,1766140.279,36.286,36.354,False,True,False,True
20151231,35.79,36.19,35.42,36.0,35.76,0.24,0.67,519276.75,1858174.593,36.102,36.403,False,False,False,False
20160104,35.84,35.84,33.9,34.05,36.0,-1.95,-5.42,709971.99,2468127.284,35.532000000000004,36.229,False,False,False,False
20160105,33.68,34.81,33.5,34.5,34.05,0.45,1.32,874985.07,3002728.33,35.291999999999994,35.989,False,False,False,False
20160106,34.3,34.66,34.0,34.53,34.5,0.03,0.09,480121.1,1648967.873,34.967999999999996,35.749,False,False,False,False
20160107,34.0,34.52,33.0,33.77,34.53,-0.76,-2.2,236476.05,796250.794,34.57,35.428000000000004,False,False,False,False
20160108,34.0,34.45,32.9,33.94,33.77,0.17,0.5,982396.6,3319542.172,34.158,35.13,False,False,False,False
20160111,33.0,33.33,32.0,32.03,33.94,-1.91,-5.63,993557.0,3259413.147,33.754000000000005,34.642999999999994,False,False,False,False
20160112,32.27,32.56,31.82,32.21,32.03,0.18,0.56,743809.14,2393261.862,33.296,34.294,False,False,False,False
20160113,32.77,32.78,31.85,31.99,32.21,-0.22,-0.68,625330.19,2021310.637,32.788,33.878,False,False,False,False
20160114,30.9,32.06,30.8,31.99,31.99,0.0,0.0,797227.12,2501041.139,32.432,33.501,False,False,False,False
20160115,31.64,31.87,30.9,31.2,31.99,-0.79,-2.47,591402.6,1852786.053,31.884000000000004,33.021,False,False,False,False
20160118,30.73,31.27,30.59,31.07,31.2,-0.13,-0.42,483693.67,1499292.425,31.692,32.723,False,False,False,False
20160119,31.22,31.68,30.75,31.51,31.07,0.44,1.42,673925.36,2110985.238,31.552,32.424,False,False,False,False
20160120,31.22,31.45,30.29,30.53,31.51,-0.98,-3.11,1007042.68,3093888.706,31.26,32.024,False,False,False,False
20160121,30.37,30.81,29.87,30.15,30.53,-0.38,-1.24,681901.02,2062908.473,30.891999999999996,31.662,False,False,False,False
20160122,30.37,30.49,29.68,30.22,30.15,0.07,0.23,493104.07,1483455.593,30.696000000000005,31.29,False,False,False,False
20160125,30.29,30.36,29.89,30.26,30.22,0.04,0.13,374744.72,1128901.679,30.534,31.113,False,False,False,False
20160126,29.91,30.1,28.98,29.23,30.26,-1.03,-3.4,766809.81,2257692.347,30.078000000000003,30.814999999999998,False,False,False,False
